team_a,team_b,h2h_home_win_rate,h2h_matches_played,home_team_id
2380,2382,0.0,1.0,2380
2380,2383,1.0,3.0,2383
2380,5164,0.5,0.0,2380
2381,2382,1.0,3.0,2382
2381,2383,0.0,2.0,2381
2381,2384,0.5,0.0,2384
2382,2383,0.0,1.0,2383
2382,2385,0.5,0.0,2382
2382,4672,0.5,0.0,2382
2382,5161,0.5,0.0,2382
2383,5529,0.5,0.0,5529
2384,4673,0.5,0.0,2384
2384,5529,0.5,0.0,2384
2385,5161,0.5,0.0,5161
2385,5168,0.0,2.0,5168
2388,5164,0.5,0.0,5164
4460,5160,0.5,0.0,4460
4460,5165,0.5,0.0,5165
4672,5159,0.5,0.0,5159
4672,5161,0.5,0.0,5161
5159,5161,0.5,0.0,5161
5159,5530,0.0,1.0,5530
5160,5165,0.5,4.0,5165
5161,5164,0.5,0.0,5161
5161,5168,1.0,1.0,5168
5162,5168,1.0,1.0,5168
5163,5165,0.5,0.0,5165
5163,5167,0.5,0.0,5167
5163,5170,0.5,0.0,5163
5163,8175,0.5,0.0,8175
5165,5170,0.5,0.0,5165
5165,8175,0.5,0.0,8175
5166,5538,1.0,1.0,5538
5167,8174,0.5,0.0,5167
5170,5534,0.5,0.0,5170
5170,5538,0.5,0.0,5170
5170,8175,1.0,1.0,5170
5527,5533,0.0,1.0,5533
5528,5539,0.5,0.0,5528
5530,5539,0.5,0.0,5539
5531,5541,0.5,0.0,5541
5533,5541,0.5,0.0,5533
8180,8223,0.5,0.0,8223
8195,8227,0.5,0.0,8227
8199,16500,0.5,0.0,16500
8208,8223,0.5,0.0,8208
8210,8215,0.5,0.0,8210
8211,8214,0.5,0.0,8211
8214,8221,0.5,0.0,8221
10177,10932,0.5,0.0,10932
10178,10187,0.5,0.0,10178
10184,10192,0.5,0.0,10192
10192,10937,0.5,0.0,10192
10192,10950,0.5,0.0,10192
10287,10310,0.5,0.0,10287
10333,10370,0.5,0.0,10333
10339,10361,0.5,0.0,10361
10342,21474,0.5,0.0,21474
10342,21477,0.5,0.0,10342
10342,21481,0.5,0.0,21481
10354,10372,0.5,0.0,10372
10354,20785,0.5,0.0,10354
10932,10955,0.5,0.0,10955
10934,10959,0.5,0.0,10959
10935,10945,0.5,0.0,10945
10937,10938,0.5,0.0,10937
10937,10952,0.5,0.0,10952
10943,10965,0.5,0.0,10943
10954,10963,0.5,0.0,10954
10959,10964,0.5,0.0,10959
10963,21464,0.5,0.0,21464
11017,11038,0.5,0.0,11017
11017,11049,0.5,0.0,11017
11027,11038,0.5,0.0,11038
11027,11049,0.5,0.0,11049
11034,11037,0.5,0.0,11037
16621,17883,0.5,0.0,16621
17262,21057,0.5,0.0,21057
17871,22925,0.5,0.0,22925
17939,17973,0.5,0.0,17973
17950,17952,0.5,0.0,17952
17950,17960,0.5,0.0,17960
17952,17962,0.5,0.0,17962
17960,17962,0.5,0.0,17960
19071,21460,0.5,0.0,19071
19072,19073,0.5,0.0,19073
19072,23257,0.5,0.0,19072
19073,21466,0.5,0.0,19073
19073,21474,0.5,0.0,19073
19073,22428,0.5,0.0,19073
21302,22930,0.5,0.0,22930
21458,21466,0.5,0.0,21466
21458,21474,0.5,0.0,21458
21460,21463,0.5,0.0,21463
21465,21466,0.5,0.0,21465
21465,22435,0.5,0.0,21465
21465,23258,0.5,0.0,23258
21466,22435,0.5,0.0,22435
21466,23258,0.5,0.0,21466
21472,21477,0.5,0.0,21477
21473,21475,0.5,0.0,21475
21474,21477,0.5,0.0,21474
21476,23256,0.5,0.0,23256
21481,22425,0.5,0.0,22425
22255,22430,0.5,0.0,22430
22340,22341,0.5,0.0,22340
22428,23257,0.5,0.0,23257
23259,23260,0.5,0.0,23259
